scenarioID_receiverID,evt_id,evt_time,evt_longitude,evt_latitude,evt_easting,evt_northing,evt_utm,evt_depth,evt_country,mag,strike,dip,rake,SoF,rup_width,rup_top_depth,station_id,station_longitude,station_latitude,station_elevation,repi,rhypo,rx,rjb,rrup,vs30,vs30measured,z1pt0,z2pt5,region,slope,geology,backarc,xvf,fpeak,PGA,PGV,SA(0.050),SA(0.070),SA(0.100),SA(0.150),SA(0.200),SA(0.250),SA(0.300),SA(0.350),SA(0.400),SA(0.450),SA(0.500),SA(0.600),SA(0.700),SA(0.750),SA(0.800),SA(0.900),SA(1.000),SA(1.200),SA(1.400),SA(1.600),SA(1.800),SA(2.000),SA(2.500),SA(3.000),SA(3.500),SA(4.000),SA(4.500),SA(5.000),SA(6.000),SA(7.000),SA(8.000),SA(9.000),SA(10.000)
ITA_2012.05.29_13353,ITA_2012.05.29,2012-05-29 09:00:00,11.078326,44.850102,664230.6641101462,4968400.002676061,32T,10.71699,IT,6.0,95.00000000000269,60.000000000006025,-270.0,TF,4.079122427407192,3.71,13353,10.86325391994132,44.829022918283286,0.0,17.163835355260797,20.2348985360096,8.25556589112013,10.6185147237881,12.2985619356174,300.0,True,458.778710889146,1.7574657366247668,2,0.0010791847016662,HOLOCENE,False,150.0,0.0,0.067747937634468,8.63574202350107,0.0858988767325033,0.1018473874020959,0.1471450042003803,0.1627458257506865,0.1667594222739967,0.1617016004752193,0.1511713550667842,0.15993931016628,0.1313084091037184,0.1291985829649758,0.110426640447585,0.1021892796339932,0.0654981338886297,0.0672377545544944,0.0581232822151904,0.0603317762854327,0.060593542940066,0.0692007334659766,0.0721210768761997,0.0545824826020629,0.0488118048526236,0.0584897886868999,0.0397846430681707,0.0310678701385477,0.0260576913472988,0.0188555354055538,0.0132047013190243,0.0101491889161176,0.0070234095863416,0.0066171967120954,0.003502448869431,0.0026758700536025,0.0026261841453438
ITA_2012.05.29_13536,ITA_2012.05.29,2012-05-29 09:00:00,11.078326,44.850102,664230.6641101462,4968400.002676061,32T,10.71699,IT,6.0,95.00000000000269,60.000000000006025,-270.0,TF,4.079122427407192,3.71,13536,10.891323797250683,44.85319121670383,0.0,14.78506095701,18.260665435919897,5.34292188031973,7.466508448323839,9.14194489866047,300.0,True,458.778710889146,1.7574657366247668,2,0.0009330221801064,HOLOCENE,False,150.0,0.0,0.1097502248899165,16.3463393002834,0.1516016953925612,0.1840374944137896,0.2247281872712047,0.2697562415306297,0.3011838710233546,0.2727232835424044,0.2756829694667996,0.2846310537791111,0.2217080556402451,0.1959154736599827,0.1663030416116176,0.1613338585177955,0.1281615914853135,0.0971670086539442,0.107780082210347,0.1045886477826485,0.1276286536352913,0.0905238206942154,0.0790974255085554,0.088107386103185,0.1070831613618065,0.1029294652263749,0.0986328334985287,0.058945549082203,0.0379142137549413,0.0326723251785101,0.0233082582436002,0.0189174851557764,0.0119916928854214,0.009288452189715,0.0082581441729882,0.0072469643285888,0.0059881381921958
ITA_2012.05.29_13545,ITA_2012.05.29,2012-05-29 09:00:00,11.078326,44.850102,664230.6641101462,4968400.002676061,32T,10.71699,IT,6.0,95.00000000000269,60.000000000006025,-270.0,TF,4.079122427407192,3.71,13545,10.859601313942337,44.88510268302963,0.0,17.715808706420898,20.7051624669453,2.0933944137021,9.49663517990913,10.2322063864208,300.0,True,458.778710889146,1.7574657366247668,2,0.0013208639575168,HOLOCENE,False,150.0,0.0,0.0576148433078339,7.37862115238964,0.0923999443098456,0.1012144273133705,0.1294710277502643,0.1338211979093808,0.1893544389231378,0.1532765146773159,0.1677916079850224,0.1240882076880718,0.1153537800596197,0.1056874582050812,0.118690536052032,0.0985730511542989,0.0770531058434928,0.0760612111461649,0.0668791640949674,0.0705694429148686,0.0814290774051849,0.0827850284479794,0.0697758742144855,0.0444047821683805,0.0395893735681777,0.0478502663639397,0.0278221443417326,0.0253372927312671,0.0234920070755549,0.0173405150527429,0.0128301949341399,0.0108726995271604,0.0109537109136856,0.0097034997691381,0.0079176577705327,0.0057101720464242,0.0041996018974316
ITA_2012.05.29_13549,ITA_2012.05.29,2012-05-29 09:00:00,11.078326,44.850102,664230.6641101462,4968400.002676061,32T,10.71699,IT,6.0,95.00000000000269,60.000000000006025,-270.0,TF,4.079122427407192,3.71,13549,10.85931159318562,44.87615032272783,0.0,17.5482212119207,20.561953758400502,3.08465697939365,9.54218759155846,10.4036257287361,300.0,True,458.778710889146,1.7574657366247668,2,0.0022225964348763,HOLOCENE,False,150.0,0.0,0.0882722432992097,10.0940973525872,0.1366857513621073,0.1597983546696864,0.1788799622946786,0.2046639726876772,0.2655958326891262,0.2487404840327706,0.2016268349948035,0.2415832118788567,0.2352479600450245,0.186188698563282,0.1491717169153992,0.1470866723511087,0.0884380285930661,0.0733841781133004,0.0842677129027336,0.0730280725178624,0.0703794374393043,0.0628249957428993,0.089981246797676,0.097850673175239,0.0805535321271831,0.0697309048698409,0.0474913210207909,0.0272914921479355,0.0231031679089706,0.0211996695815348,0.0151294183139897,0.0110485055750985,0.0087369353419756,0.0087370939839233,0.0076774174684545,0.0061025583830293,0.0045065074964113
ITA_2012.05.29_13576,ITA_2012.05.29,2012-05-29 09:00:00,11.078326,44.850102,664230.6641101462,4968400.002676061,32T,10.71699,IT,6.0,95.00000000000269,60.000000000006025,-270.0,TF,4.079122427407192,3.71,13576,10.880122873643598,44.84441910545011,0.0,15.6803058006692,18.9927845420992,6.4089485169263,8.653824268683548,10.3260662153659,300.0,True,458.778710889146,1.7574657366247668,2,0.0005395923508331,HOLOCENE,False,150.0,0.0,0.0984546100634558,9.97302223459462,0.1406120469592623,0.1587240618647203,0.225348287582265,0.2412595554317448,0.2478641280788404,0.246308536131991,0.2510893770108304,0.1962183419867335,0.208511176223325,0.1833372105799585,0.1475765090958105,0.1193151605516216,0.0831483569044683,0.0734020503398032,0.0711320482993467,0.0826568270400125,0.0877474950129048,0.0863101288974494,0.0665573850663117,0.0687274472543375,0.0557548338390383,0.0627723273124991,0.0517263599122178,0.0502040524217405,0.0314922345123765,0.0217389331010677,0.0176204304045539,0.0125522366620032,0.0073424095640443,0.0058923431590536,0.0050383928199368,0.0052730036276625,0.0045370620140228
ITA_2012.05.29_13804,ITA_2012.05.29,2012-05-29 09:00:00,11.078326,44.850102,664230.6641101462,4968400.002676061,32T,10.71699,IT,6.0,95.00000000000269,60.000000000006025,-270.0,TF,4.079122427407192,3.71,13804,10.87066733567414,44.889404932108825,0.0,16.979856831036702,20.0790789794403,1.52246193054096,8.61188687838964,9.386754643192829,300.0,True,458.778710889146,1.7574657366247668,2,0.0016159603837877,HOLOCENE,False,150.0,0.0,0.0606653199161964,7.8692411006312,0.0807286275904112,0.1083206962071941,0.1479994710262475,0.1508161713029067,0.1548080802346652,0.145842302175641,0.150739939762607,0.1596009177337939,0.134446570324643,0.1139077335787481,0.0982455685753629,0.0790846252644151,0.0869596603933699,0.0693279613598577,0.0655471476758034,0.0620756970859939,0.0616591967811738,0.0549867760683302,0.0657328292340684,0.0608010660477308,0.0479949376170156,0.0428389122894764,0.0396502716768535,0.0295624618368525,0.0219583316378995,0.015095591357446,0.01122296490328,0.0103516002297841,0.0125844183444394,0.0105337625079529,0.0078893650130496,0.0055916759214117,0.0041303627042045
ITA_2012.05.29_13831,ITA_2012.05.29,2012-05-29 09:00:00,11.078326,44.850102,664230.6641101462,4968400.002676061,32T,10.71699,IT,6.0,95.00000000000269,60.000000000006025,-270.0,TF,4.079122427407192,3.71,13831,10.870375563801298,44.8804436377811,0.0,16.7752374648618,19.9063423727867,2.51472073130425,8.657484970959509,9.52160197541579,300.0,True,458.778710889146,1.7574657366247668,2,0.0013208003947511,HOLOCENE,False,150.0,0.0,0.0770244823270826,9.97234981322862,0.1094299914732421,0.1200889357391718,0.1405512501197697,0.1779416238577057,0.1930960817648504,0.2069157456181509,0.2342226197003604,0.1775745546061183,0.1434521545569761,0.1463275657088781,0.1030124641180882,0.0956783334108102,0.0815563780094351,0.0725752670629547,0.0806752439749931,0.0900983493750734,0.1002452483703274,0.0978405826640363,0.0947917631766883,0.0615560160322311,0.055843925560409,0.0541059598589621,0.0360228348818363,0.0292613286745136,0.0282101582015483,0.022121493006131,0.0153585234905832,0.0123210589489809,0.0111362328987546,0.0102447802759621,0.0086877261230165,0.0061624225371486,0.004739055575456
ITA_2012.05.29_13839,ITA_2012.05.29,2012-05-29 09:00:00,11.078326,44.850102,664230.6641101462,4968400.002676061,32T,10.71699,IT,6.0,95.00000000000269,60.000000000006025,-270.0,TF,4.079122427407192,3.71,13839,10.862965172597336,44.82006147025577,0.0,17.3515194753227,20.3943399687904,9.24781602258021,11.162928105073998,12.9067165286745,300.0,True,458.778710889146,1.7574657366247668,2,0.0021583694033324,HOLOCENE,False,150.0,0.0,0.0930856098422328,8.63827110735847,0.1166795996834862,0.1339366597232051,0.1829411837965921,0.1917600176854899,0.1921759017509394,0.2044072822411404,0.1979296367703864,0.1723254769739146,0.1535609789747803,0.1409599595071834,0.1260993978815457,0.1287092680896392,0.0868004678557599,0.087375467330856,0.0871277291899918,0.0767783567438502,0.0794774724337322,0.0616474758788309,0.064855381064454,0.069357820083828,0.0614946942978342,0.058789931464501,0.0545664832163984,0.027986099298959,0.0276684535642525,0.0199162302163083,0.0130015615590028,0.010280362524894,0.00642381794252,0.0068469353352514,0.004048365878308,0.0027655941659406,0.002153193770035
ITA_2012.05.29_13841,ITA_2012.05.29,2012-05-29 09:00:00,11.078326,44.850102,664230.6641101462,4968400.002676061,32T,10.71699,IT,6.0,95.00000000000269,60.000000000006025,-270.0,TF,4.079122427407192,3.71,13841,10.87386982592338,44.8198830067052,0.0,16.510357879903697,19.6836427518536,9.17303461305874,10.4708155831131,12.3182610487793,300.0,True,458.778710889146,1.7574657366247668,2,0.0016187770524993,HOLOCENE,False,150.0,0.0,0.1036548182006067,9.38054090402446,0.1410853699373547,0.1847729907426144,0.2310738724270418,0.2455897859395818,0.2350369358865616,0.2056431756148623,0.2521465903353653,0.2679287139796108,0.218930249774143,0.1819418860173902,0.1703174065595397,0.1616243384529457,0.1220239854322781,0.1192586878368637,0.1119849249409655,0.091112754133524,0.0945378598504507,0.0836791688438051,0.0627105153504056,0.0704847039099184,0.0588986610564017,0.0624851970401555,0.0533319885952719,0.0322102191941246,0.0295881931491452,0.0215588074857262,0.0143253320000571,0.0118123214991268,0.0076771369827632,0.0072619094625289,0.0042296884943478,0.00320264474622,0.0025271546241749
ITA_2012.05.29_14099,ITA_2012.05.29,2012-05-29 09:00:00,11.078326,44.850102,664230.6641101462,4968400.002676061,32T,10.71699,IT,6.0,95.00000000000269,60.000000000006025,-270.0,TF,4.079122427407192,3.71,14099,11.026818579887829,44.88958408321295,0.0,5.98444342629289,12.2746665039259,0.138700553708807,0.0,3.72141902367723,300.0,True,458.778710889146,1.7574657366247668,2,0.0007616048678755,HOLOCENE,False,150.0,0.0,0.3768385702987891,67.9234783203571,0.453974200987946,0.5709192627971275,0.7331958425344017,0.8852312913103915,0.6944180018513315,0.752588395475819,0.8872467686543255,0.7592585355183626,0.8404470915257576,0.853141484740877,0.6193706601654377,0.6010854320404807,0.591468604584794,0.6063735220611126,0.5514768787711951,0.4509393921991577,0.3903146039802552,0.4224126378280953,0.3926639093010019,0.4013946200619457,0.3697498523097888,0.3218939826481255,0.233204710487926,0.199209323213086,0.1699235643653561,0.133496405888803,0.1030362994805953,0.0790487566032734,0.0467740059722067,0.0334202792009503,0.0241937581871771,0.0179467468175516,0.013592177717049
ITA_2012.05.29_14133,ITA_2012.05.29,2012-05-29 09:00:00,11.078326,44.850102,664230.6641101462,4968400.002676061,32T,10.71699,IT,6.0,95.00000000000269,60.000000000006025,-270.0,TF,4.079122427407192,3.71,14133,10.870082662818085,44.87148234856448,0.0,16.627957783880102,19.7823874879298,3.50698820137075,8.70938560430645,9.75686398020714,300.0,True,458.778710889146,1.7574657366247668,2,0.000933201983571,HOLOCENE,False,150.0,0.0,0.0963931150332979,10.7503327699966,0.1399941124977948,0.2015910462670851,0.2150011525443204,0.2004756687102384,0.2799042477991036,0.2058408853040222,0.2148861862209103,0.2278749825066929,0.2390582302002314,0.1838019617300872,0.1702814352001876,0.1220562510810378,0.0893076580529984,0.0873167267850724,0.0927023710950964,0.0904456914754169,0.087086298213623,0.0834489852882411,0.0966270091925894,0.112765196344247,0.0905804498120129,0.0757364055721026,0.0598133790576274,0.0351554427846223,0.028526282337048,0.0254882728878082,0.0188315814175578,0.0134479467266333,0.0093646617671708,0.0089761835344237,0.0081781634945995,0.0066607054734346,0.0048918906852711
ITA_2012.05.29_14135,ITA_2012.05.29,2012-05-29 09:00:00,11.078326,44.850102,664230.6641101462,4968400.002676061,32T,10.71699,IT,6.0,95.00000000000269,60.000000000006025,-270.0,TF,4.079122427407192,3.71,14135,10.86950262102292,44.85356863775813,0.0,16.5102577527578,19.6835587667119,5.49049222921915,9.09438710151073,10.497765203973,300.0,True,458.778710889146,1.7574657366247668,2,0.0,HOLOCENE,False,150.0,0.0,0.0908839648507664,10.123668932946,0.1275618941876206,0.1691289675072384,0.2377842876941106,0.2200353919304717,0.2379445415542963,0.1828591994089041,0.2118369583688558,0.2123082235356732,0.1958056515151035,0.1863195876869012,0.1386556049344393,0.1166371287896815,0.0852277217268023,0.0828464903241011,0.084686106003984,0.0899443060477873,0.1010358566500813,0.0764376979911625,0.0655450771443427,0.0616520332215815,0.0583380052269738,0.0542613921710526,0.0619170635523521,0.0489541967271149,0.0268861217202628,0.0192399979558381,0.0143829347239183,0.0111436648982995,0.0073198081550724,0.0055419043477687,0.0056252909851601,0.0053473562440537,0.0044013763566927
ITA_2012.05.29_14138,ITA_2012.05.29,2012-05-29 09:00:00,11.078326,44.850102,664230.6641101462,4968400.002676061,32T,10.71699,IT,6.0,95.00000000000269,60.000000000006025,-270.0,TF,4.079122427407192,3.71,14138,10.879831649321185,44.83546676536236,0.0,15.775864001775,19.071752925795803,7.40020241331463,9.12520096661629,10.9124843473036,300.0,True,458.778710889146,1.7574657366247668,2,0.0013204828137531,HOLOCENE,False,150.0,0.0,0.096948964013889,11.455735559376,0.1399218580872122,0.139793417479753,0.2023155925204642,0.2039450666071074,0.3180694515482922,0.2281941213153982,0.24882447603993,0.2351690655442623,0.2088185350632479,0.1627761695338918,0.1507721153950921,0.1200455641793558,0.1250801801635726,0.1020834716900348,0.0985131337404833,0.0961712542001555,0.0885053093895691,0.0884234823229826,0.0694563213509496,0.0583217965650198,0.0596217278801534,0.0543180093712683,0.0447026498846463,0.0408534514880352,0.0306191908219007,0.0210156285277384,0.0156780406859959,0.0133559371915989,0.0089785019101706,0.0052937864341658,0.0043394933359356,0.003669813124554,0.0041360554746575
ITA_2012.05.29_14140,ITA_2012.05.29,2012-05-29 09:00:00,11.078326,44.850102,664230.6641101462,4968400.002676061,32T,10.71699,IT,6.0,95.00000000000269,60.000000000006025,-270.0,TF,4.079122427407192,3.71,14140,10.891618542143098,44.8621524459459,0.0,14.8172612348741,18.286746708001505,4.35066307955644,7.16403466645353,8.66439103938668,300.0,True,458.778710889146,1.7574657366247668,2,0.0005395923508331,HOLOCENE,False,150.0,0.0,0.1063964099634472,18.0095820985579,0.1479968882249249,0.1922169087763405,0.2422749695446926,0.2836762980274987,0.2778680442658002,0.2358946598027369,0.230093379805172,0.2556479205886505,0.2137007789955734,0.2193061586913696,0.2113465139948269,0.1914717128175381,0.1536223128911932,0.1449256206976184,0.1314326631648585,0.1271548005356569,0.1046525019471318,0.1242237804403032,0.116013696844067,0.1385846508179949,0.137476912731214,0.1010755331384949,0.0947857513273912,0.048903650107299,0.0408093226972154,0.0332384898480743,0.0267584093127803,0.0187083929341636,0.0128600061789721,0.0100323177451775,0.008987365210957,0.0082326086833046,0.0061724852791392
