record_id,evt_id,evt_time,evt_longitude,evt_latitude,evt_depth,event_origin_author,mag,strike,dip,rake,rup_length,rup_width,rup_top_depth,repi,rhypo,rjb,rrup,rx,ry0,station_code,network,station,location,channel,station_longitude,station_latitude,station_elevation,station_depth,vs30,vs30measured,z1pt0,z2pt5,slope,geology,xvf,region,PGV,PGA,SA(0.010),SA(0.020),SA(0.022),SA(0.025),SA(0.029),SA(0.030),SA(0.032),SA(0.035),SA(0.036),SA(0.040),SA(0.042),SA(0.044),SA(0.045),SA(0.046),SA(0.048),SA(0.050),SA(0.055),SA(0.060),SA(0.065),SA(0.067),SA(0.070),SA(0.075),SA(0.080),SA(0.085),SA(0.090),SA(0.095),SA(0.100),SA(0.110),SA(0.120),SA(0.130),SA(0.133),SA(0.140),SA(0.150),SA(0.160),SA(0.170),SA(0.180),SA(0.190),SA(0.200),SA(0.220),SA(0.240),SA(0.250),SA(0.260),SA(0.280),SA(0.290),SA(0.300),SA(0.320),SA(0.340),SA(0.350),SA(0.360),SA(0.380),SA(0.400),SA(0.420),SA(0.440),SA(0.450),SA(0.460),SA(0.480),SA(0.500),SA(0.550),SA(0.600),SA(0.650),SA(0.667),SA(0.700),SA(0.750),SA(0.800),SA(0.850),SA(0.900),SA(0.950),SA(1.000),SA(1.100),SA(1.200),SA(1.300),SA(1.400),SA(1.500),SA(1.600),SA(1.700),SA(1.800),SA(1.900),SA(2.000),SA(2.200),SA(2.400),SA(2.500),SA(2.600),SA(2.800),SA(3.000),SA(3.200),SA(3.400),SA(3.500),SA(3.600),SA(3.800),SA(4.000),SA(4.200),SA(4.400),SA(4.600),SA(4.800),SA(5.000),SA(5.500),SA(6.000),SA(6.500),SA(7.000),SA(7.500),SA(8.000),SA(8.500),SA(9.000),SA(9.500),SA(10.000)
IT-2012-0011|IT.MDN.00.HN,IT-2012-0011,2012-05-29T07:00:02.000000Z,11.0657,44.8417,8.07,INGV-CNT_Seismic_Bulletin,6.0,95.0,60.0,90.0,14.34,4.08,3.71,25.8,27.1,26.52430478954356,27.48032650154177,28.15220209306897,4.657509121590241,IT.MDN.00.HN,IT,MDN,00,HN,10.8899,44.646,80.0,0.0,213.0,True,505.5012787499927,2.6004428629551164,0.0022183945,HOLOCENE,150.0,2,3.2149782180786133,0.0434477006039209,0.0434471354699133,0.0435681331966744,0.0436008883506144,0.0436237324260805,0.0436785331456004,0.0437008692685737,0.0438004965079163,0.0439125814423703,0.0439691096767981,0.0440523323082741,0.0443636186784839,0.0445091686692756,0.0446064143368029,0.0451906119742134,0.0465372321576318,0.0458684501615762,0.0479001736660841,0.0501913488572332,0.0508897849501857,0.051289659257155,0.0504021352519852,0.0477301830484782,0.0485042928069629,0.051337754563711,0.0536186392931942,0.0581555492283663,0.0607792936305809,0.0699632784940391,0.0886269449235789,0.107391723218431,0.1115294887868887,0.1167770127127702,0.1099715444120009,0.1200724120121601,0.1242687397221668,0.1229587258946113,0.115315619505616,0.11819677471534,0.1036714489916189,0.089378081713824,0.0858444911322375,0.074162076797331,0.088109488703703,0.0874060945862784,0.091426423388798,0.0952365802786706,0.1110679711402883,0.1099306803809187,0.1166650242491432,0.115944367671172,0.1066139323430441,0.1007291421680665,0.0903258222355155,0.0905200998709939,0.0903961475126382,0.0782349160219172,0.0769879713797058,0.0612197232857293,0.0816253228890146,0.1099351329677674,0.1138484049082803,0.1065268706321651,0.0845153417871104,0.0630763943660502,0.0510420919240528,0.038210367749633,0.0375542220569452,0.039504030226469,0.0453921427531034,0.039951890143523,0.0350287697004704,0.0289329072971046,0.0248560860573777,0.025471920478366,0.028115221856363,0.0286466135295546,0.0272341870878994,0.0271281667048125,0.0243084663056305,0.0217021199137373,0.0198871746539092,0.0179911689615585,0.0132172876455662,0.0116091745527426,0.0096083103362562,0.007643485998535,0.0075225554088581,0.0078865199988325,0.0087325758678246,0.0082294380943923,0.0082709563375984,0.0077274506840673,0.0076734820559167,0.0069341293309694,0.0059148228956123,0.0049234589345607,0.0038177121275506,0.0040478746474643,0.0035113841860156,0.0029706593503855,0.0028846802062232,0.0026708489215943,0.0022372302155621,0.0020791772223147,0.0018257536065598
IT-2012-0011|IT.MOG0.00.HN,IT-2012-0011,2012-05-29T07:00:02.000000Z,11.0657,44.8417,8.07,INGV-CNT_Seismic_Bulletin,6.0,95.0,60.0,90.0,14.34,4.08,3.71,15.8,17.7,6.752850442363727,7.703150942816114,-3.681520574761045,5.66104164352036,IT.MOG0.00.HN,IT,MOG0,00,HN,10.912,44.932,92.0,0.0,274.0,False,476.98318051272486,1.949516603672769,0.0010791847,HOLOCENE,150.0,2,23.97942447662353,0.2244473789763156,0.224466325348701,0.2251194731136306,0.2259511352423107,0.2264421552440803,0.2273207400870325,0.2267893246752646,0.2276637710330286,0.2272776253253663,0.2290286435572975,0.2278074484371125,0.2287632949080971,0.2299454952835822,0.232466522974891,0.2351829812404577,0.2412203911066132,0.238411029024811,0.2400483701514804,0.2365289110051189,0.2344822063143867,0.2358268089105193,0.2505226253398396,0.2559430840171983,0.2675196014988465,0.287945850708951,0.2964856624507435,0.2976374319607544,0.305848803443713,0.3494054228326763,0.4007982680595414,0.3965161066044073,0.4019788548256818,0.4456408837482765,0.5396086276076885,0.5053708002039818,0.5153486899202283,0.4766406033986219,0.5368609498107368,0.5391660387213281,0.5080621901585436,0.5473188107983998,0.4971878335672368,0.5080809558813829,0.5078897066785089,0.509488857436846,0.5071775419910353,0.4557300799133676,0.4274838332209776,0.4294251644993556,0.4556355352004461,0.4817766980882182,0.5493253182640218,0.5972452063711313,0.6256710168878372,0.6321585994701834,0.6347819992888987,0.6361384620123224,0.6258893667015956,0.5752859291064736,0.4866790261975905,0.5021926115609889,0.5062717704590997,0.4980658769243097,0.4592785938694919,0.4006776653416011,0.3440082153018751,0.3003051791993322,0.2690725665215232,0.2301791971414415,0.173264516053584,0.1823999744233485,0.1887805134994935,0.2086829004029738,0.2092790407974314,0.1899681618145042,0.1622820493325956,0.1425038227779123,0.1235282124925214,0.1062453564065114,0.0832105242323041,0.0628563837225965,0.05441356848051,0.0472926125084675,0.0364539695954927,0.0290015266386362,0.0237045772675368,0.0220315713161995,0.0207853199850658,0.019377860362967,0.0169122038375834,0.0159612956931987,0.0161012507198116,0.0154249950066153,0.0139367526294502,0.0131456914176272,0.0121444905705659,0.0099451116650682,0.0077372858880992,0.0063233011215617,0.0048697168073202,0.004231375399013,0.0037891325543824,0.0034095286709555,0.0030641702872972,0.002763765471233,0.0024924656438096
IT-2012-0011|IT.MRN.00.HN,IT-2012-0011,2012-05-29T07:00:02.000000Z,11.0657,44.8417,8.07,INGV-CNT_Seismic_Bulletin,6.0,95.0,60.0,90.0,14.34,4.08,3.71,4.1,9.0,0.0,3.918396822683731,1.2493418566915813,0.0,IT.MRN.00.HN,IT,MRN,00,HN,11.0617,44.8782,15.0,0.0,208.0,True,507.0607800176178,2.672077973163238,0.0015229891,HOLOCENE,150.0,2,42.6843376159668,0.2556461812434435,0.2557209175004428,0.2657935772630501,0.271691202321801,0.2745618894049336,0.3019228018364063,0.3075881564286326,0.3154645002336728,0.3210234070298963,0.3337164566790797,0.3921466038949524,0.4011016000314508,0.4291062085095095,0.4384139141012115,0.4336503687209541,0.4384212978551351,0.4753736632908993,0.4877799699880709,0.4905985017384224,0.507574953610082,0.4713004121974533,0.4371131440209152,0.4480742289592979,0.4514346996596636,0.4408722448140698,0.4932755323674901,0.514634062370183,0.6001140198525924,0.7735727650322326,0.7409120646603216,0.5795857549733671,0.5905816314414448,0.6319297794645454,0.6576012984895232,0.7153158608202932,0.7549133227779753,0.8129721987776503,0.8219442503890296,0.7986876186932037,0.62059186336275,0.7026850619655176,0.7351504179271523,0.7549481064055228,0.6780336328080133,0.6365123124609321,0.5995168232384395,0.587981562112534,0.5670221239067444,0.5734460147835663,0.5612528478206835,0.554513884172537,0.5562024477421255,0.5140748278624591,0.5618116316694449,0.5621823540175093,0.544912150534849,0.5122521287339964,0.4820106839099726,0.4806068441148179,0.6608278143472787,0.656987406707656,0.6308884656854172,0.5241053005970516,0.3753708591356134,0.29278150808826,0.2607310221085988,0.2655323981108375,0.2928929283743191,0.3008796192544612,0.2820121308323397,0.3038350798247878,0.3148817212321821,0.3121698809758197,0.3149897542439174,0.3188228577559939,0.3275267883222791,0.3224360331285564,0.3073432890989606,0.2845271724801989,0.2379422825026025,0.2053724375042969,0.1895143246130946,0.1734498816420359,0.142086709530288,0.121619109601031,0.1049108512868032,0.0893099932225284,0.0820987082089298,0.0752363625597799,0.0649535390024692,0.0595307014972268,0.0544975528740212,0.0499084684480076,0.0457040063193012,0.0418291624790296,0.0382660272959526,0.03077741101625,0.0250731686469448,0.0205982148767467,0.0170379269737432,0.0142385195653684,0.0120485287288804,0.010311031125237,0.0088920371071148,0.0077092839078968,0.0067129870205655
IT-2012-0011|IT.NVL.00.HN,IT-2012-0011,2012-05-29T07:00:02.000000Z,11.0657,44.8417,8.07,INGV-CNT_Seismic_Bulletin,6.0,95.0,60.0,90.0,14.34,4.08,3.71,26.4,27.6,19.72545597823658,20.696203831248223,7.390628110760613,18.98590099934464,IT.NVL.00.HN,IT,NVL,00,HN,10.7315,44.843,22.0,0.0,190.0,True,511.8597850015958,2.963599158005915,0.0022886156,HOLOCENE,150.0,2,2.5392847061157227,0.0518312239452051,0.0518527579028485,0.0525079523018681,0.0528486992426617,0.0532587094545089,0.0529228469807683,0.0529996149809363,0.0542492668194291,0.0536996701023092,0.0535050872053076,0.0536236206943008,0.0527905083791676,0.0542897449754393,0.0545539331175395,0.0545927004305599,0.0559432079215529,0.0585968824026793,0.0604786347069013,0.0639250948520385,0.0657979073156037,0.065940149939111,0.069309348397079,0.0748087161750927,0.0764283548857249,0.078094715279692,0.0818281500720074,0.0879901950472848,0.1018268232714392,0.1326846057773569,0.1376648395050071,0.1380149152597932,0.1518784681653653,0.1694387468503292,0.1937173898483979,0.1988155811545894,0.1702436302656978,0.1672855079813194,0.1663971375901798,0.16202959655596,0.1490584455423068,0.1591547426981601,0.1751107229418985,0.1802902074472336,0.1587947868031284,0.1605131608168338,0.1611355779187123,0.1522747810983575,0.1367697742280122,0.1365472128202886,0.1335983173748848,0.1266478894560569,0.1102229408732782,0.1002059099389977,0.0761773120863808,0.0737663924847041,0.0743539797827399,0.0767384408802184,0.0782482868161991,0.0631447270035338,0.0567169183312961,0.0650262864673762,0.0655913945289379,0.0674209600144228,0.0647095290319297,0.0547942950763737,0.0485687086921829,0.0437697413935354,0.0415291176615433,0.0394136729550165,0.0359974419361155,0.0270170263226653,0.0223903110773344,0.0222790503138119,0.0207223398465085,0.0214082031801787,0.0205748587356887,0.0185168060849675,0.0139747804073998,0.0116810171849635,0.0097057277612065,0.0091360470265881,0.0084284681138421,0.0079609070815578,0.0072762369221507,0.0069965704704407,0.00628503553138,0.0058792607195962,0.0062743395862053,0.0066197068888688,0.0063727247340799,0.0053091914762228,0.0040945894615876,0.0033526946125936,0.0029730497597134,0.002828237454881,0.0026043465537724,0.0020703101064433,0.0016997840847828,0.0014199112953701,0.0012076504870076,0.001179790176214,0.0010697195116949,0.0009357500830185,0.0008068725547509,0.0007121219524743,0.0005915623652568
IT-2012-0011|IT.RAV0.00.HN,IT-2012-0011,2012-05-29T07:00:02.000000Z,11.0657,44.8417,8.07,INGV-CNT_Seismic_Bulletin,6.0,95.0,60.0,90.0,14.34,4.08,3.71,15.3,17.3,16.641549125844765,18.14094074494844,18.6799965826586,0.1900958737198592,IT.RAV0.00.HN,IT,RAV0,00,HN,11.1428,44.7157,87.0,0.0,216.0,False,504.5151850373346,2.5591661981973943,0.002219589,HOLOCENE,150.0,2,9.047667503356934,0.0730598597017871,0.0730666080886829,0.0733476989186453,0.0734274617632865,0.0735275896453492,0.073573500353978,0.0739461753981454,0.075161462825753,0.0758615574475323,0.0751641424730952,0.0753789019082679,0.0735152924946076,0.0749348058307723,0.0757164000243067,0.0762546052455424,0.0773256260949411,0.0780985141642293,0.0793116984514712,0.0782392983916909,0.0817717265685124,0.0817431680263765,0.0818592846437449,0.0831071869974332,0.0867976706804986,0.094145486017778,0.0971503487349682,0.0957851397158163,0.1006120620723081,0.1021662610218531,0.1111475390568029,0.1180302355235514,0.1139925340968265,0.1145209265695432,0.118036847258334,0.1256132540263517,0.1397507697335096,0.151817774864247,0.1594048132697794,0.1431187666375468,0.1536535723176373,0.1573372777966802,0.15273309097714,0.1549047106736541,0.1552292367480647,0.1678219738683138,0.1991422860298209,0.2207029200653438,0.1824810559651387,0.1833725181483264,0.1892219607425339,0.1835864215346333,0.1725944757022642,0.1690785508965985,0.1581127895691384,0.143750726419498,0.1305652605982354,0.1202257584844337,0.1149458590744253,0.1270514578509068,0.1482512504709016,0.1637199106189268,0.1706600300005573,0.183150852652162,0.1874843166979496,0.1803798080450321,0.1628042830126725,0.1433958494663551,0.1291250759931987,0.1169008466622783,0.0931968062519364,0.0728380447752211,0.05506825209154,0.0427354150825069,0.0353863788693725,0.0305527237387921,0.0266845977735741,0.0238736156574776,0.023088737179791,0.0217799233238573,0.0184338098036697,0.020931530327186,0.021112446712454,0.020068023453734,0.0178753128447702,0.0171580862794212,0.0155743527348461,0.0150014676321329,0.0154814565400418,0.0157394067240546,0.0142627166486637,0.0130042744681479,0.0130348724716702,0.0141313782698989,0.0154038787385794,0.0159318670937653,0.0159782535942038,0.0132557879872216,0.0104482092779286,0.0079782167005743,0.0058465858215101,0.0048551131697112,0.0041219750118051,0.0035587717328935,0.0030542863061818,0.0025871887501376,0.0022301419474003
IT-2012-0011|IT.SAG0.00.HN,IT-2012-0011,2012-05-29T07:00:02.000000Z,11.0657,44.8417,8.07,INGV-CNT_Seismic_Bulletin,6.0,95.0,60.0,90.0,14.34,4.08,3.71,26.3,27.5,20.03280568262039,21.08600569279041,8.568638291194018,18.92447674144379,IT.SAG0.00.HN,IT,SAG0,00,HN,11.3904,44.791,66.0,0.0,212.0,False,505.8214988816332,2.6144802008041843,0.006852577,HOLOCENE,150.0,2,6.327946186065674,0.0695266440058472,0.0695201730689932,0.0697952262348185,0.0697975361060339,0.0701386084233724,0.0703824506930846,0.0704264225816528,0.0705209739145119,0.0709350876727453,0.0709445520629632,0.0748607951155276,0.076889012332113,0.0781028692420678,0.078476484365677,0.0784366358695405,0.08026100443316,0.0810997510351855,0.0829271140442841,0.085160353056099,0.0889193641083702,0.0899856931911883,0.0924209717693114,0.0954772016024234,0.0976215101097047,0.1048445441946977,0.1204653185452014,0.1469969788450932,0.1504615132443591,0.1855997498764073,0.1847573341468048,0.1527747997580012,0.1397339342749986,0.1298280474155872,0.1325096295111566,0.1504633840798584,0.1634291417395529,0.1611696841838517,0.1616184406119876,0.1690962597880495,0.1767919321490426,0.1846408856567551,0.1956884312123584,0.1994337695422195,0.213972404276413,0.2225669300204247,0.2198071195334304,0.2072424683445565,0.1809918667153181,0.1777873427112918,0.1705573478896218,0.158566567534335,0.1728685871553551,0.1925365092826154,0.2133061156661476,0.2178876456585165,0.2181490173350148,0.2205909827194726,0.2080192279735175,0.1856121267881305,0.1933212081726222,0.154369804869032,0.1469808340699104,0.1230491905203971,0.1066501979334686,0.0856008973485591,0.0860385385891779,0.0673630554682197,0.0633120970008016,0.0601224510714356,0.0688594574405919,0.058523705287438,0.0508238516977607,0.0468693654904355,0.0377836961253904,0.03763689718355,0.0393091674968024,0.0381802025433573,0.0340793058819964,0.028730607791846,0.0248233018338364,0.0252459228105936,0.0256814801947627,0.024817722052744,0.0207278339906181,0.0171443534514992,0.0148267103761564,0.0127352205942711,0.0124584464973025,0.0121915043353642,0.0104532640112356,0.0084900447768558,0.0082530618681581,0.0070722262896099,0.006408245605169,0.0055306732711939,0.0046816628332291,0.0048430866502978,0.0046301892779673,0.0041197476938022,0.003358112226569,0.0028280558421822,0.0023117029946736,0.002041595302735,0.0017584726606425,0.0014610587853738,0.0012070959566552
IT-2012-0011|IT.SAN0.00.HN,IT-2012-0011,2012-05-29T07:00:02.000000Z,11.0657,44.8417,8.07,INGV-CNT_Seismic_Bulletin,6.0,95.0,60.0,90.0,14.34,4.08,3.71,6.1,10.1,3.135284916573289,6.36737607674096,5.17565201567184,0.0,IT.SAN0.00.HN,IT,SAN0,00,HN,11.14277,44.837635,71.0,0.0,213.0,False,505.5012787499927,2.6004428629551164,0.00053959235,HOLOCENE,150.00000000000003,2,28.23684501647949,0.2083149242109866,0.2082869421064801,0.2114941278392895,0.2139972512330249,0.2139838651263852,0.2114651930749316,0.2168422339166991,0.2244827891628315,0.2323789555740042,0.2316830414447324,0.2238170471140516,0.2185258642178633,0.233155136172882,0.2355448256718949,0.2406479417981088,0.2472360627359897,0.2464001410750251,0.2582909285434457,0.2810872595926546,0.2782189491457043,0.281206791102473,0.288661454456556,0.316078993889349,0.3110702281759447,0.3362515581571657,0.3599169376606833,0.3751195607100298,0.391051254393893,0.3851174480335896,0.4078998036324496,0.4479091682006556,0.4424059817364763,0.4266506080463049,0.4662788760028833,0.5168776483891085,0.5685003256416664,0.556633229804302,0.5175738141219545,0.4446296939292095,0.3973452499928441,0.3692476217141388,0.3812261167462575,0.3879489708539201,0.452498980840085,0.4730001940335305,0.4976202123921867,0.498285501864078,0.4467082754828143,0.4744606438079286,0.4914657917389532,0.4299249937030945,0.4357396409511178,0.4330853868092346,0.4391110430707962,0.4461689351718834,0.4651360392541157,0.5167555107879562,0.5905862627133025,0.6090059733572935,0.5323761792569142,0.4764457244963293,0.4484297381671484,0.3936651828255461,0.3463658776663547,0.3351690420434954,0.2980503698526521,0.2764640548178381,0.2348076091443935,0.203698313805417,0.1596524132860106,0.1484879415268548,0.1561830488103923,0.1608600650942545,0.1579092183932427,0.1628639760985161,0.1690207648854858,0.1828193543703757,0.1893128420624981,0.1854988331926698,0.1751471288388168,0.1643411397595046,0.156010609876168,0.145499241248818,0.1236046173062729,0.1008986526766988,0.0852413844834014,0.0713768431794991,0.0663419687472345,0.0615869675139519,0.0528511631831636,0.0451302097362185,0.0387463798482977,0.0341273892716134,0.0300351927928521,0.026376961841255,0.023692961253999,0.0193340819047816,0.0158684484269997,0.0131234348088014,0.0109532488774603,0.0092327062434175,0.0078604803921155,0.0067587965918326,0.0058631683023865,0.0051305968248215,0.0045243465865892
IT-2012-0011|IT.SMS0.00.HN,IT-2012-0011,2012-05-29T07:00:02.000000Z,11.0657,44.8417,8.07,INGV-CNT_Seismic_Bulletin,6.0,95.0,60.0,90.0,14.34,4.08,3.71,16.9,18.7,8.114858324671332,8.921587891268784,-6.148376672552075,5.309800153836946,IT.SMS0.00.HN,IT,SMS0,00,HN,11.235,44.934,55.0,0.0,192.0,False,511.3861439740049,2.928309500982353,0.0,HOLOCENE,150.0,2,14.38437795639038,0.1825849367341772,0.1826006690352849,0.1845539284019055,0.1853189960646848,0.1865386225176874,0.1920284762993928,0.1926931814797051,0.1946778857067486,0.19684308360951,0.1967480762774063,0.1959225873107576,0.2009021696693469,0.207652811941941,0.2080434073273614,0.2100399618490316,0.2092386740445689,0.199031830582188,0.2105754026671494,0.208386492966754,0.2358279393653845,0.2414943038119021,0.2532677165030326,0.2940738915026897,0.3164548358665774,0.3278666287633817,0.3429410894619206,0.3412263746457594,0.3603584468291629,0.401600223889072,0.454171475246921,0.4964700412048121,0.4766221192250189,0.4764451803344012,0.4463479535196289,0.4232568596188387,0.4704970228817496,0.3900549710528705,0.4194587758636826,0.4432007377304339,0.4381889544323546,0.4155529840316672,0.4237127284743054,0.4429216079480203,0.4702593347285312,0.5154302496964264,0.4968859194120855,0.4524659618588255,0.4788847381246559,0.4973760846801787,0.5160946251262372,0.5527541446672533,0.5507758217058215,0.5848044517798417,0.632391929841011,0.631196310993797,0.6168163867873959,0.5206008951140552,0.4500747072050227,0.414635667366058,0.4411046241048138,0.4088276721225204,0.4034857437195808,0.3729945242893115,0.3498839819212462,0.3071884520070763,0.2550108882765798,0.2085684219699835,0.182123527096278,0.1576415972614235,0.1161366942378686,0.0932248342322539,0.0729822627884493,0.0710902954342807,0.0649277561639247,0.0584919505395595,0.0590052945916258,0.0614899501787289,0.0564422106689547,0.0522051954591362,0.0367416239748588,0.0323904213027305,0.0337390187850153,0.0356175129045605,0.0346865583675012,0.0329730070900202,0.0307205361246416,0.0274855377411478,0.0266737077594172,0.0270625389204809,0.0268136273063159,0.0277861280093354,0.0275134657474441,0.0261294004385996,0.0243953025303194,0.022477136027951,0.021395897729698,0.0173995691300507,0.0133692868267391,0.0107458487336674,0.0085657425402949,0.0066486418478234,0.0051412993328439,0.0040775971205109,0.003426650458622,0.0029697624739232,0.0025958709575442
IT-2012-0011|IT.ZPP.00.HN,IT-2012-0011,2012-05-29T07:00:02.000000Z,11.0657,44.8417,8.07,INGV-CNT_Seismic_Bulletin,6.0,95.0,60.0,90.0,14.34,4.08,3.71,36.9,37.8,38.03692894538392,38.69962579654396,39.429614747143205,6.904079114190679,IT.ZPP.00.HN,IT,ZPP,00,HN,11.2044,44.5244,94.0,0.0,208.0,True,507.0607800176178,2.672077973163238,0.005086739,PLEISTOCENE,150.0,2,4.086749076843262,0.0225239801992048,0.0225234397546854,0.0225893119693254,0.0226049661174456,0.0226373767824302,0.0226865103006163,0.022698373898123,0.0227469499579059,0.0228420232595765,0.0228687573087998,0.0229395163411724,0.0229468321619614,0.0229994003283722,0.023009927737107,0.0229930463874891,0.0230069725108188,0.0230541316063619,0.0231650477395459,0.0233035082224277,0.0234810848862218,0.023450812339092,0.023423962007237,0.0241895703630107,0.0246980714909446,0.0258747964378814,0.0273746256742469,0.0292123152177993,0.0290372868140297,0.0302108707015435,0.0300250983998806,0.0335270295297414,0.0339584671820243,0.0328351861242464,0.0333112754060626,0.032886354613815,0.0345617581007845,0.037151897921814,0.0388789845576223,0.0427376921189526,0.0457286825845971,0.0483493555450533,0.0501156149155775,0.0552704899000178,0.0510248114370092,0.0462316019392955,0.048125982852033,0.0587309170961428,0.0729440940071389,0.0804672378800474,0.0876325102098459,0.0887797780397587,0.076525314531452,0.0645579987309366,0.0576732964948252,0.0533237445286108,0.048720289171658,0.0457028292647164,0.0520433692634434,0.0565046475008552,0.0570968422820429,0.062770416688957,0.0631090946138753,0.0719589274344298,0.0768943171039477,0.0696624986064124,0.0637781106563788,0.0561029752497369,0.05285966380895,0.052336678693895,0.0459127007685377,0.0392956857876137,0.031373742010342,0.0268367137254655,0.0195948647108927,0.0204096471682787,0.0258356613561144,0.0272622320666068,0.0251886864184853,0.0221646520995205,0.0190665371221481,0.0194258874979608,0.0207230988606691,0.022936188283336,0.024874773935299,0.0171532019984846,0.0129826278585328,0.0106377028440691,0.0099540623161339,0.0095237602458212,0.0086424865004891,0.0077917782635866,0.0074493047626592,0.0073255126706196,0.0083438499115496,0.0082529504503318,0.0078544442152821,0.0079463780134446,0.0054698448138654,0.0047840704586751,0.0044994341272905,0.0041563030054099,0.003367066539081,0.0027163888299438,0.0022630304645895,0.0019253783964558,0.0015955148297474
IT-2012-0011|IV.MNTV..HN,IT-2012-0011,2012-05-29T07:00:02.000000Z,11.0657,44.8417,8.07,INGV-CNT_Seismic_Bulletin,6.0,95.0,60.0,90.0,14.34,4.08,3.71,40.5,41.3,32.03186062503764,32.23672913165447,-26.95537189419145,17.304525677332713,IV.MNTV..HN,IV,MNTV,,HN,10.7897,45.1495,36.0,0.0,237.0,True,496.48439301782986,2.3014496305349668,0.0048889597,PLEISTOCENE,150.0,1,4.15694260597229,0.0236302702190829,0.0236308555235501,0.0237014622607717,0.0237264858213835,0.023750776175385,0.0238325972472475,0.0238525111184027,0.0238452940212137,0.0239641575057808,0.0240031088314372,0.0242320698459602,0.0243632410888269,0.0244509762708574,0.0244297550772734,0.024359864011624,0.0241661421831707,0.0240282692147101,0.0242047960005717,0.0246359918859274,0.0256039818797521,0.0259284570369583,0.0257034047856361,0.0260085368097158,0.0254153663283084,0.0276858354519583,0.0290048646563533,0.0288397186807623,0.0294996322098391,0.0335247983772586,0.0332304550990481,0.0336119473211986,0.034826340604895,0.0373941337919441,0.0376064276656817,0.0367865228344005,0.039789869900783,0.0410081200361573,0.0455553700879106,0.0471216177927891,0.0565866355869938,0.0614982305283675,0.0579218022500756,0.0587760429522426,0.0570835888380501,0.0543726991622793,0.0572342634975899,0.0538734131692291,0.0573880365976371,0.0612857851515193,0.0652277177799415,0.0695579465974093,0.0748748490215847,0.078343802712304,0.068299962727746,0.0635996529135075,0.0610135247955515,0.0585712813631366,0.0624704941726946,0.0822012004201773,0.0770802665542185,0.0769417573804177,0.0740560383635706,0.0715116298215726,0.0680295972533617,0.0590743886554222,0.0547358112767381,0.0508419439420728,0.0525508223708706,0.0608800109232362,0.0577203332767135,0.0614645069848486,0.0629278982073018,0.0467103484668942,0.0421801398029885,0.0505141872223897,0.0515008471353749,0.0399245197390693,0.0261770913503695,0.0219500227329798,0.0229148262336842,0.0216274795072523,0.021074466976663,0.0184111255792972,0.0147498489406862,0.0126995917591246,0.0098945893119591,0.009717092191489,0.0091536668410691,0.0091817225892321,0.0093301927650438,0.0088382045264434,0.0089216341536999,0.0080041607403636,0.0066678430729462,0.0058133790748121,0.0057679822419096,0.0051255051968574,0.0046961618452187,0.0042227987402709,0.0035372410342117,0.0029914738768221,0.0028374159311859,0.0022888703812629,0.0019943742631068,0.0017290951958347,0.0014635863829478
IT-2012-0011|IV.MODE..HN,IT-2012-0011,2012-05-29T07:00:02.000000Z,11.0657,44.8417,8.07,INGV-CNT_Seismic_Bulletin,6.0,95.0,60.0,90.0,14.34,4.08,3.71,25.3,26.6,27.51020530361663,28.43271520009891,29.550210057571665,0.0,IV.MODE..HN,IV,MODE,,HN,10.949167,44.629722,41.0,0.0,204.0,True,508.2349393020393,2.7321004993800373,0.0016095571,HOLOCENE,150.0,2,3.486852526664734,0.0346893981789511,0.0346929887925263,0.0348612365156519,0.0349001432798437,0.0349143709869445,0.0350477749982832,0.0350967512886994,0.0351286697991159,0.0352980935298316,0.0353294928305574,0.0356764860986336,0.0357922978429716,0.0360170764519971,0.036072395244844,0.0361794866733468,0.0364349534087051,0.0367140739290073,0.0378394802670629,0.0386944037844574,0.037046539693038,0.0371893983240283,0.0383910688069368,0.0378988822422975,0.0376147686017507,0.0394175323464172,0.0398997323122719,0.0387459386193038,0.0432057742913909,0.0496238683072875,0.048886179613148,0.0584116540104719,0.0602464881950451,0.0651798447276012,0.0676390165973881,0.0745443222973618,0.0714003104954113,0.0740125530839476,0.0748874546046597,0.0753063285176311,0.0779291314962846,0.105020541067617,0.1182707444200672,0.132261155163807,0.1676761663675738,0.1742030178852606,0.1628720343980317,0.1054670994778984,0.0791149395033071,0.0753245241228863,0.0765461111385006,0.0730191193121317,0.0659020095134251,0.0634178521005367,0.051311270374129,0.052625098068664,0.0560591520840659,0.0608652865681401,0.0611001490000523,0.0832364636949562,0.0813928997271029,0.0698186885037023,0.0752531068489907,0.0709297034539421,0.0532331739355047,0.0485256741760153,0.0412616902802775,0.0398719121987105,0.0443386123317591,0.0459331890955667,0.0403358949554772,0.0355912463475139,0.0338245753468554,0.0351746460218809,0.0288538188756981,0.0252617851483264,0.0261992997525124,0.0294741829977065,0.0280712926415453,0.0283933082899804,0.0256864839664855,0.0276914996774741,0.0264828995830733,0.021634696880624,0.0164226204099822,0.0142857628510927,0.0125209572923453,0.0118065663967783,0.0111547932907435,0.0111536146928867,0.0130014202279571,0.0129489618080628,0.0121155343410062,0.0130947801162055,0.0124141738144454,0.011557698995625,0.0096348144358701,0.0070291287386975,0.0058354103505122,0.0055384471217005,0.0046637816976952,0.0040778396036871,0.0036173975274874,0.0030871775549013,0.0027560877968376,0.0023207541926039,0.0020778257973971
